round,date,num_winners,reward,first,second,third,fourth,fifth,sixth,bonus,win
397,2010.07.10,0,0,9,28,16,31,40,1,19,0
396,2010.07.03,2,5296622400,18,20,31,34,40,45,30,1
396,2010.07.03,0,0,22,26,41,45,25,10,18,0
395,2010.06.26,7,1534635000,11,15,20,26,31,35,7,1
395,2010.06.26,0,0,37,18,3,16,6,8,19,0
394,2010.06.19,1,10654349100,1,13,20,22,25,28,15,1
394,2010.06.19,0,0,7,9,1,36,34,25,3,0
393,2010.06.12,8,1362003975,9,16,28,40,41,43,21,1
393,2010.06.12,0,0,32,27,35,29,7,16,44,0
392,2010.06.05,6,1713528700,1,3,7,8,24,42,43,1
392,2010.06.05,0,0,1,24,25,40,21,12,13,0
391,2010.05.29,1,10508749800,10,11,18,22,28,39,30,1
391,2010.05.29,0,0,40,24,27,45,13,25,33,0
390,2010.05.22,1,10373997900,16,17,28,37,39,40,15,1
390,2010.05.22,0,0,14,33,44,37,9,29,40,0
389,2010.05.15,5,2119027020,7,16,18,20,23,26,3,1
389,2010.05.15,0,0,4,14,43,39,37,18,32,0
388,2010.05.08,4,2545543875,1,8,9,17,29,32,45,1
388,2010.05.08,0,0,6,39,2,13,17,22,38,0
387,2010.05.01,4,2675533500,1,26,31,34,40,43,20,1
387,2010.05.01,0,0,27,18,41,15,43,42,37,0
386,2010.04.24,10,1042953330,4,7,10,19,31,40,26,1
386,2010.04.24,0,0,35,23,9,18,5,14,33,0
385,2010.04.17,7,1542032700,7,12,19,21,29,32,9,1
385,2010.04.17,0,0,44,10,38,21,42,9,20,0
384,2010.04.10,3,3658734200,11,22,24,32,36,38,7,1
384,2010.04.10,0,0,15,30,20,41,42,44,26,0
383,2010.04.03,3,3596522100,4,15,28,33,37,40,25,1
383,2010.04.03,0,0,5,9,41,43,15,1,42,0
382,2010.03.27,6,1846674900,10,15,22,24,27,42,19,1
382,2010.03.27,0,0,43,16,13,30,19,5,35,0
381,2010.03.20,19,565738895,1,5,10,12,16,20,11,1
381,2010.03.20,0,0,39,20,15,19,4,13,21,0
380,2010.03.13,4,2684274825,1,2,8,17,26,37,27,1
380,2010.03.13,0,0,32,15,31,40,37,10,25,0
379,2010.03.06,7,1598999786,6,10,22,31,35,40,19,1
379,2010.03.06,0,0,3,34,25,39,12,20,13,0
378,2010.02.27,5,2317698240,5,22,29,31,34,39,43,1
378,2010.02.27,0,0,24,11,5,27,17,38,44,0
377,2010.02.20,3,3912085400,6,22,29,37,43,45,23,1
377,2010.02.20,0,0,21,5,8,16,11,14,18,0
376,2010.02.13,6,1956915800,1,11,13,24,28,40,7,1
376,2010.02.13,0,0,24,13,8,37,1,23,10,0
375,2010.02.06,7,1581284058,4,8,19,25,27,45,7,1
375,2010.02.06,0,0,32,13,36,3,23,4,44,0
374,2010.01.30,2,5528717850,11,13,15,17,25,34,26,1
374,2010.01.30,0,0,26,22,8,4,38,44,7,0
373,2010.01.23,4,2791801125,15,26,37,42,43,45,9,1
373,2010.01.23,0,0,28,5,10,42,22,18,40,0
372,2010.01.16,9,1192593200,8,11,14,16,18,21,13,1
372,2010.01.16,0,0,44,21,34,33,8,35,22,0
371,2010.01.09,7,1524130543,7,9,15,26,27,42,18,1
371,2010.01.09,0,0,11,32,6,19,4,25,23,0
370,2010.01.02,7,1678941943,16,18,24,42,44,45,17,1
370,2010.01.02,0,0,20,24,19,41,39,30,43,0
369,2009.12.26,6,1842177750,17,20,35,36,41,43,21,1
369,2009.12.26,0,0,32,29,17,18,11,12,21,0
368,2009.12.19,7,1465825115,11,21,24,30,39,45,26,1
368,2009.12.19,0,0,42,17,3,12,23,15,31,0
367,2009.12.12,7,1581736586,3,22,25,29,32,44,19,1
367,2009.12.12,0,0,26,20,45,39,6,24,15,0
366,2009.12.05,2,5351553900,5,12,19,26,27,44,38,1
366,2009.12.05,0,0,9,37,20,32,16,21,18,0
365,2009.11.28,1,10697716800,5,15,21,25,26,30,31,1
365,2009.11.28,0,0,24,28,10,21,40,19,13,0
364,2009.11.21,4,2531914800,2,5,7,14,16,40,4,1
364,2009.11.21,0,0,40,14,15,16,8,9,34,0
363,2009.11.14,4,2615910600,11,12,14,21,32,38,6,1
363,2009.11.14,0,0,5,4,37,31,3,18,26,0
362,2009.11.07,6,1729424650,2,3,22,27,30,40,29,1
362,2009.11.07,0,0,35,28,10,27,22,40,25,0
361,2009.10.31,7,1473115115,5,10,16,24,27,35,33,1
361,2009.10.31,0,0,7,38,32,31,22,35,14,0
360,2009.10.24,3,3566716200,4,16,23,25,35,40,27,1
360,2009.10.24,0,0,32,31,3,12,13,10,45,0
359,2009.10.17,8,1286712600,1,10,19,20,24,40,23,1
359,2009.10.17,0,0,37,27,28,35,1,40,43,0
358,2009.10.10,3,3472654900,1,9,10,12,21,40,37,1
358,2009.10.10,0,0,16,2,25,31,4,39,1,0
357,2009.10.03,2,5313394350,10,14,18,21,36,37,5,1
357,2009.10.03,0,0,38,27,20,15,14,41,25,0
356,2009.09.26,9,1157185267,2,8,14,25,29,45,24,1
356,2009.09.26,0,0,45,8,3,30,19,35,25,0
355,2009.09.19,5,2145424800,5,8,29,30,35,44,38,1
355,2009.09.19,0,0,38,35,39,11,43,4,3,0
354,2009.09.12,5,2124464340,14,19,36,43,44,45,1,1
354,2009.09.12,0,0,31,37,27,40,42,6,1,0
353,2009.09.05,2,5290838250,11,16,19,22,29,36,26,1
353,2009.09.05,0,0,25,32,38,43,8,4,17,0
352,2009.08.29,6,1732858250,5,16,17,20,26,41,24,1
352,2009.08.29,0,0,32,35,24,26,38,39,33,0
351,2009.08.22,4,2583357150,5,25,27,29,34,36,33,1
351,2009.08.22,0,0,17,13,1,25,4,24,35,0
350,2009.08.15,9,1101052467,1,8,18,24,29,33,35,1
350,2009.08.15,0,0,11,33,43,21,17,35,2,0
349,2009.08.08,3,3353209000,5,13,14,20,24,25,36,1
349,2009.08.08,0,0,12,9,26,10,28,36,45,0
348,2009.08.01,3,3299994000,3,14,17,20,24,31,34,1
348,2009.08.01,0,0,10,24,17,30,9,23,28,0
347,2009.07.25,7,1456624286,3,8,13,27,32,42,10,1
347,2009.07.25,0,0,29,1,24,12,8,43,18,0
346,2009.07.18,5,2017727340,5,13,14,22,44,45,33,1
346,2009.07.18,0,0,14,43,42,20,22,8,16,0
345,2009.07.11,2,5203577550,15,20,23,29,39,42,2,1
345,2009.07.11,0,0,22,6,32,1,45,29,4,0
344,2009.07.04,7,1467106543,1,2,15,28,34,45,38,1
344,2009.07.04,0,0,17,34,25,31,32,36,40,0
343,2009.06.27,6,1717153000,1,10,17,29,31,43,15,1
343,2009.06.27,0,0,23,19,44,26,42,20,35,0
342,2009.06.20,3,3454095800,1,13,14,33,34,43,25,1
342,2009.06.20,0,0,20,17,45,6,34,2,32,0
341,2009.06.13,7,1497207772,1,8,19,34,39,43,41,1
341,2009.06.13,0,0,41,28,44,1,13,36,32,0
340,2009.06.06,7,1439393186,18,24,26,29,34,38,32,1
340,2009.06.06,0,0,16,29,36,22,1,28,20,0
339,2009.05.30,9,1096778334,6,8,14,21,30,37,45,1
339,2009.05.30,0,0,43,4,9,10,14,12,7,0
338,2009.05.23,3,3383431000,2,13,34,38,42,45,16,1
338,2009.05.23,0,0,30,18,36,15,41,26,45,0
337,2009.05.16,8,1257500513,1,5,14,18,32,37,4,1
337,2009.05.16,0,0,45,6,39,11,33,36,34,0
336,2009.05.09,6,1685632650,3,5,20,34,35,44,16,1
336,2009.05.09,0,0,1,6,41,40,34,17,4,0
335,2009.05.02,5,2037492480,5,9,16,23,26,45,21,1
335,2009.05.02,0,0,41,24,42,6,16,19,5,0
334,2009.04.25,7,1523002972,13,15,21,29,39,43,33,1
334,2009.04.25,0,0,7,30,15,17,45,12,40,0
333,2009.04.18,7,1550987143,5,14,27,30,39,43,35,1
333,2009.04.18,0,0,36,1,32,16,28,31,42,0
332,2009.04.11,8,1359448388,16,17,34,36,42,45,3,1
332,2009.04.11,0,0,12,24,4,42,15,44,9,0
331,2009.04.04,5,2165902620,4,9,14,26,31,44,39,1
331,2009.04.04,0,0,36,9,32,42,3,2,16,0
330,2009.03.28,9,1162280200,3,4,16,17,19,20,23,1
330,2009.03.28,0,0,44,28,3,22,41,19,2,0
329,2009.03.21,6,1830391200,9,17,19,30,35,42,4,1
329,2009.03.21,0,0,20,36,26,6,18,1,8,0
328,2009.03.14,6,1819795900,1,6,9,16,17,28,24,1
328,2009.03.14,0,0,4,14,25,30,29,21,6,0
327,2009.03.07,12,882674750,6,12,13,17,32,44,24,1
327,2009.03.07,0,0,20,44,24,39,21,37,13,0
326,2009.02.28,6,1832134550,16,23,25,33,36,39,40,1
326,2009.02.28,0,0,39,36,2,41,16,12,22,0
325,2009.02.21,6,1806122450,7,17,20,32,44,45,33,1
325,2009.02.21,0,0,36,15,27,18,35,2,1,0
324,2009.02.14,6,1865130350,2,4,21,25,33,36,17,1
324,2009.02.14,0,0,16,10,9,23,20,41,28,0
323,2009.02.07,8,1461025388,10,14,15,32,36,42,3,1
323,2009.02.07,0,0,9,10,2,25,38,37,16,0
322,2009.01.31,6,1904544700,9,18,29,32,38,43,20,1
322,2009.01.31,0,0,41,44,36,27,35,31,34,0
321,2009.01.24,6,1959136100,12,18,20,21,25,34,42,1
321,2009.01.24,0,0,9,35,36,37,24,28,21,0
320,2009.01.17,2,5513067900,16,19,23,25,41,45,3,1
320,2009.01.17,0,0,34,28,20,25,45,30,41,0
319,2009.01.10,5,2135659380,5,8,22,28,33,42,37,1
319,2009.01.10,0,0,29,15,24,6,39,7,35,0
318,2009.01.03,9,1207436600,2,17,19,20,34,45,21,1
318,2009.01.03,0,0,31,5,22,2,10,23,25,0
317,2008.12.27,4,2576258550,3,10,11,22,36,39,8,1
317,2008.12.27,0,0,32,35,17,24,27,3,25,0
316,2008.12.20,6,1673586400,10,11,21,27,31,39,43,1
316,2008.12.20,0,0,33,29,43,2,38,44,31,0
315,2008.12.13,8,1308728625,1,13,33,35,43,45,23,1
315,2008.12.13,0,0,5,26,11,7,41,19,40,0
314,2008.12.06,6,1660512200,15,17,19,34,38,41,2,1
314,2008.12.06,0,0,4,23,44,13,42,17,18,0
313,2008.11.29,6,1715422800,9,17,34,35,43,45,2,1
313,2008.11.29,0,0,15,28,17,41,20,4,45,0
312,2008.11.22,15,629017820,2,3,5,6,12,20,25,1
312,2008.11.22,0,0,29,19,35,13,39,22,24,0
311,2008.11.15,8,1237691063,4,12,24,27,28,32,10,1
311,2008.11.15,0,0,31,23,5,19,41,39,27,0
310,2008.11.08,8,1296713325,1,5,19,28,34,41,16,1
310,2008.11.08,0,0,43,30,38,36,37,32,2,0
309,2008.11.01,11,901622946,1,2,5,11,18,36,22,1
309,2008.11.01,0,0,1,4,13,30,26,3,42,0
308,2008.10.25,1,10232872800,14,15,17,19,37,45,40,1
308,2008.10.25,0,0,26,19,32,38,8,42,44,0
307,2008.10.18,4,2587643250,5,15,21,23,25,45,12,1
307,2008.10.18,0,0,11,41,7,27,43,33,1,0
306,2008.10.11,5,2102669520,4,18,23,30,34,41,19,1
306,2008.10.11,0,0,20,29,14,1,45,30,5,0
305,2008.10.04,5,2008210140,7,8,18,21,23,39,9,1
305,2008.10.04,0,0,8,21,12,22,3,6,9,0
304,2008.09.27,6,1661646150,4,10,16,26,33,41,38,1
304,2008.09.27,0,0,13,5,38,34,42,11,1,0
303,2008.09.20,6,1672749000,2,14,17,30,38,45,43,1
303,2008.09.20,0,0,44,38,28,15,9,23,24,0
302,2008.09.13,2,5472167250,13,19,20,32,38,42,4,1
302,2008.09.13,0,0,9,36,20,28,40,17,22,0
301,2008.09.06,7,1447385015,7,11,13,33,37,43,26,1
301,2008.09.06,0,0,14,40,28,19,21,37,8,0
300,2008.08.30,12,836092425,7,9,10,12,26,38,39,1
300,2008.08.30,0,0,30,26,13,32,23,9,29,0
299,2008.08.23,7,1483772529,1,3,20,25,36,45,24,1
299,2008.08.23,0,0,30,6,22,36,24,5,11,0
298,2008.08.16,1,9909778500,5,9,27,29,37,40,19,1
298,2008.08.16,0,0,6,11,42,13,29,25,43,0
297,2008.08.09,2,5056668750,6,11,19,20,28,32,34,1
297,2008.08.09,0,0,38,13,26,16,39,10,8,0
296,2008.08.02,8,3066088275,3,8,15,27,30,45,44,1
296,2008.08.02,0,0,39,13,32,12,25,3,17,0
295,2008.07.26,0,0,1,4,12,16,18,38,8,1
295,2008.07.26,0,0,10,23,28,30,37,14,15,0
294,2008.07.19,4,2406504975,6,10,17,30,37,38,40,1
294,2008.07.19,0,0,30,23,19,37,25,24,2,0
293,2008.07.12,6,1656764400,1,9,17,21,29,33,24,1
293,2008.07.12,0,0,22,14,4,10,44,33,28,0
292,2008.07.05,14,720373950,17,18,31,32,33,34,10,1
292,2008.07.05,0,0,9,25,23,11,3,5,41,0
291,2008.06.28,7,1450585200,3,7,8,18,20,42,45,1
291,2008.06.28,0,0,16,30,44,37,10,41,13,0
290,2008.06.21,13,2149214424,8,13,18,32,39,45,7,1
290,2008.06.21,0,0,45,29,1,38,37,3,9,0
289,2008.06.14,0,0,3,14,33,37,38,42,10,1
289,2008.06.14,0,0,43,40,37,14,18,2,44,0
288,2008.06.07,4,2357261550,1,12,17,28,35,41,10,1
288,2008.06.07,0,0,35,10,6,13,24,21,25,0
287,2008.05.31,7,1328657100,6,12,24,27,35,37,41,1
287,2008.05.31,0,0,7,20,13,3,19,31,5,0
286,2008.05.24,3,3236566300,1,15,19,40,42,44,17,1
286,2008.05.24,0,0,34,38,18,26,15,39,17,0
285,2008.05.17,3,3164370100,13,33,37,40,41,45,2,1
285,2008.05.17,0,0,43,30,9,33,28,26,17,0
284,2008.05.10,3,3117640300,2,7,15,24,30,45,28,1
284,2008.05.10,0,0,42,6,25,33,30,5,40,0
283,2008.05.03,3,3137224600,6,8,18,31,38,45,42,1
283,2008.05.03,0,0,27,2,33,11,22,21,39,0
282,2008.04.26,7,1322052643,2,5,10,18,31,32,30,1
282,2008.04.26,0,0,42,35,24,21,3,13,28,0
281,2008.04.19,6,1554683200,1,3,4,6,14,41,12,1
281,2008.04.19,0,0,5,28,9,39,3,34,21,0
280,2008.04.12,7,1355258529,10,11,23,24,36,37,35,1
280,2008.04.12,0,0,23,45,26,1,24,19,13,0
279,2008.04.05,5,1914205320,7,16,31,36,37,38,11,1
279,2008.04.05,0,0,22,3,6,16,29,7,24,0
278,2008.03.29,3,3186530000,3,11,37,39,41,43,13,1
278,2008.03.29,0,0,5,28,24,30,41,40,15,0
277,2008.03.22,3,3272627800,10,12,13,15,25,29,20,1
277,2008.03.22,0,0,14,8,16,29,44,45,34,0
276,2008.03.15,3,3312569000,4,15,21,33,39,41,25,1
276,2008.03.15,0,0,26,1,41,45,3,10,20,0
275,2008.03.08,1,10044066900,14,19,20,35,38,40,26,1
275,2008.03.08,0,0,36,25,23,13,29,21,18,0
274,2008.03.01,4,2505085575,13,14,15,26,35,39,25,1
274,2008.03.01,0,0,44,23,18,36,24,26,7,0
273,2008.02.23,3,3339543100,1,8,24,31,34,44,6,1
273,2008.02.23,0,0,21,35,7,32,6,40,11,0
272,2008.02.16,9,1104622800,7,9,12,27,39,43,28,1
272,2008.02.16,0,0,42,5,32,27,18,8,29,0
271,2008.02.09,6,1565918150,3,8,9,27,29,40,36,1
271,2008.02.09,0,0,33,4,7,21,40,3,29,0
270,2008.02.02,5,1927830060,5,9,12,20,21,26,27,1
270,2008.02.02,0,0,16,10,18,36,33,43,17,0
269,2008.01.26,5,1961399940,5,18,20,36,42,43,32,1
269,2008.01.26,0,0,7,41,2,21,13,6,1,0
268,2008.01.19,7,1350954515,3,10,19,24,32,45,12,1
268,2008.01.19,0,0,37,24,17,4,45,39,41,0
267,2008.01.12,3,3257663300,7,8,24,34,36,41,1,1
267,2008.01.12,0,0,12,5,19,18,26,24,33,0
266,2008.01.05,3,3207211700,3,4,9,11,22,42,37,1
266,2008.01.05,0,0,15,13,19,37,45,23,24,0
265,2007.12.29,8,1200838575,5,9,34,37,38,39,12,1
265,2007.12.29,0,0,16,10,8,4,32,35,15,0
264,2007.12.22,7,1344889200,9,16,27,36,41,44,5,1
264,2007.12.22,0,0,32,7,4,25,23,11,42,0
263,2007.12.15,6,1551704900,1,27,28,32,37,40,18,1
263,2007.12.15,0,0,9,37,38,10,2,17,26,0
262,2007.12.08,2,4518741600,9,12,24,25,29,31,36,1
262,2007.12.08,0,0,36,4,43,38,22,2,34,0
261,2007.12.01,3,3192299100,6,11,16,18,31,43,2,1
261,2007.12.01,0,0,32,38,19,11,10,5,16,0
260,2007.11.24,4,2310085575,7,12,15,24,37,40,43,1
260,2007.11.24,0,0,5,16,34,45,35,37,24,0
259,2007.11.17,2,4838533500,4,5,14,35,42,45,34,1
259,2007.11.17,0,0,26,2,21,15,42,40,19,0
258,2007.11.10,4,2426434350,14,27,30,31,38,40,17,1
258,2007.11.10,0,0,41,2,11,25,33,37,27,0
257,2007.11.03,4,2391377025,6,13,27,31,32,37,4,1
257,2007.11.03,0,0,13,39,18,43,4,32,42,0
256,2007.10.27,2,4891017000,4,11,14,21,23,43,32,1
256,2007.10.27,0,0,31,17,5,21,22,14,13,0
255,2007.10.20,6,1598618550,1,5,6,24,27,42,32,1
255,2007.10.20,0,0,17,38,13,14,21,11,33,0
254,2007.10.13,1,9741015900,1,5,19,20,24,30,27,1
254,2007.10.13,0,0,31,23,17,28,37,29,44,0
253,2007.10.06,4,2466189525,8,19,25,31,34,36,33,1
253,2007.10.06,0,0,17,19,34,7,38,18,28,0
252,2007.09.29,7,1391089715,14,23,26,31,39,45,28,1
252,2007.09.29,0,0,22,1,36,31,29,16,10,0
251,2007.09.22,8,1282616400,6,7,19,25,28,38,45,1
251,2007.09.22,0,0,45,20,34,43,26,11,13,0
250,2007.09.15,5,1994726280,19,23,30,37,43,45,38,1
250,2007.09.15,0,0,28,25,38,39,41,3,45,0
249,2007.09.08,6,1663568700,3,8,27,31,41,44,11,1
249,2007.09.08,0,0,35,42,6,34,15,38,39,0
248,2007.09.01,8,1227479363,3,8,17,23,38,45,13,1
248,2007.09.01,0,0,25,29,41,3,24,44,17,0
247,2007.08.25,6,1669313900,12,15,28,36,39,40,13,1
247,2007.08.25,0,0,36,13,45,6,20,43,23,0
246,2007.08.18,5,1911774240,13,18,21,23,26,39,15,1
246,2007.08.18,0,0,17,34,6,18,11,42,15,0
245,2007.08.11,7,1382583129,9,11,27,31,32,38,22,1
245,2007.08.11,0,0,16,6,8,26,36,2,11,0
244,2007.08.04,1,9121583100,13,16,25,36,37,38,19,1
244,2007.08.04,0,0,44,40,10,22,7,21,31,0
243,2007.07.28,4,2408850000,2,12,17,19,28,42,34,1
243,2007.07.28,0,0,19,27,43,34,1,11,13,0
242,2007.07.21,8,1234542375,4,19,20,21,32,34,43,1
242,2007.07.21,0,0,37,17,24,40,6,4,39,0
241,2007.07.14,4,2552016300,2,16,24,27,28,35,21,1
241,2007.07.14,0,0,16,8,40,32,7,14,44,0
240,2007.07.07,2,5098251450,6,10,16,40,41,43,21,1
240,2007.07.07,0,0,41,19,31,21,43,40,7,0
239,2007.06.30,9,1134140167,11,15,24,39,41,44,7,1
239,2007.06.30,0,0,2,45,3,41,18,12,14,0
238,2007.06.23,9,1121660567,2,4,15,28,31,34,35,1
238,2007.06.23,0,0,6,23,44,32,29,26,43,0
237,2007.06.16,7,1440630729,1,11,17,21,24,44,33,1
237,2007.06.16,0,0,43,31,2,13,41,6,38,0
236,2007.06.09,2,5030040150,1,4,8,13,37,39,7,1
236,2007.06.09,0,0,42,5,24,9,19,45,36,0
235,2007.06.02,3,3433330100,21,22,26,27,31,37,8,1
235,2007.06.02,0,0,33,20,12,34,42,5,23,0
234,2007.05.26,4,2519743875,13,21,22,24,26,37,4,1
234,2007.05.26,0,0,8,14,16,24,35,9,44,0
233,2007.05.19,10,999153750,4,6,13,17,28,40,39,1
233,2007.05.19,0,0,30,16,3,45,21,28,35,0
232,2007.05.12,9,1110918400,8,9,10,12,24,44,35,1
232,2007.05.12,0,0,33,41,43,36,17,13,22,0
231,2007.05.05,9,1088365900,5,10,19,31,44,45,27,1
231,2007.05.05,0,0,13,17,12,16,18,21,19,0
230,2007.04.28,8,1292929163,5,11,14,29,32,33,12,1
230,2007.04.28,0,0,40,33,3,1,31,32,7,0
229,2007.04.21,7,1451441100,4,5,9,11,23,38,35,1
229,2007.04.21,0,0,6,32,38,31,43,4,3,0
228,2007.04.14,9,1146700334,17,25,35,36,39,44,23,1
228,2007.04.14,0,0,15,22,19,43,25,13,34,0
227,2007.04.07,2,5253542400,4,5,15,16,22,42,2,1
227,2007.04.07,0,0,40,26,19,13,36,18,5,0
226,2007.03.31,6,1744100150,2,6,8,14,21,22,34,1
226,2007.03.31,0,0,3,24,27,6,34,42,23,0
225,2007.03.24,6,1777201800,5,11,13,19,31,36,7,1
225,2007.03.24,0,0,5,7,9,4,19,15,1,0
224,2007.03.17,6,1808969950,4,19,26,27,30,42,7,1
224,2007.03.17,0,0,4,3,13,40,35,29,36,0
223,2007.03.10,7,1498170600,1,3,18,20,26,27,38,1
223,2007.03.10,0,0,19,13,32,24,31,22,15,0
222,2007.03.03,5,2275193820,5,7,28,29,39,43,44,1
222,2007.03.03,0,0,2,21,40,32,43,24,26,0
221,2007.02.24,6,1800104250,2,20,33,35,37,40,10,1
221,2007.02.24,0,0,34,24,1,41,23,18,27,0
220,2007.02.17,6,1958094950,5,11,19,21,34,43,31,1
220,2007.02.17,0,0,8,43,16,20,35,36,18,0
219,2007.02.10,9,1208409167,4,11,20,26,35,37,16,1
219,2007.02.10,0,0,35,24,26,38,37,14,34,0
218,2007.02.03,4,2779075800,1,8,14,18,29,44,20,1
218,2007.02.03,0,0,45,27,29,36,12,39,7,0
217,2007.01.27,7,1611246172,16,20,27,33,35,39,38,1
217,2007.01.27,0,0,22,28,6,45,29,33,10,0
216,2007.01.20,13,848506108,7,16,17,33,36,40,1,1
216,2007.01.20,0,0,32,6,9,40,18,20,27,0
215,2007.01.13,7,1587689615,2,3,7,15,43,44,4,1
215,2007.01.13,0,0,31,29,4,35,11,1,10,0
214,2007.01.06,8,1406980875,5,7,20,25,28,37,32,1
214,2007.01.06,0,0,1,2,37,4,25,40,24,0
213,2006.12.30,8,1376678025,2,3,4,5,20,24,42,1
213,2006.12.30,0,0,36,15,25,44,39,24,21,0
212,2006.12.23,4,2660747250,11,12,18,21,31,38,8,1
212,2006.12.23,0,0,42,34,12,37,21,17,28,0
211,2006.12.16,10,1035800250,12,13,17,20,33,41,8,1
211,2006.12.16,0,0,15,9,37,33,2,26,4,0
210,2006.12.09,2,5139085950,10,19,22,23,25,37,39,1
210,2006.12.09,0,0,6,5,22,23,7,30,13,0
209,2006.12.02,6,1660896350,2,7,18,20,24,33,37,1
209,2006.12.02,0,0,41,13,24,26,4,25,17,0
208,2006.11.25,6,1760767400,14,25,31,34,40,44,24,1
208,2006.11.25,0,0,21,22,3,43,19,44,13,0
207,2006.11.18,5,2104673760,3,11,14,31,32,37,38,1
207,2006.11.18,0,0,25,38,37,36,34,4,44,0
206,2006.11.11,5,2032859340,1,2,3,15,20,25,43,1
206,2006.11.11,0,0,21,7,4,38,2,23,15,0
205,2006.11.04,6,1835221800,1,3,21,29,35,37,30,1
205,2006.11.04,0,0,2,16,15,24,10,33,38,0
204,2006.10.28,8,1358347125,3,12,14,35,40,45,5,1
204,2006.10.28,0,0,24,17,43,18,10,29,4,0
203,2006.10.21,5,2164564740,1,3,11,24,30,32,7,1
203,2006.10.21,0,0,22,23,43,15,30,8,16,0
202,2006.10.14,6,1893391700,12,14,27,33,39,44,17,1
202,2006.10.14,0,0,9,1,11,3,26,38,42,0
201,2006.10.07,1,9719465400,3,11,24,38,39,44,26,1
201,2006.10.07,0,0,41,36,19,6,18,5,26,0
200,2006.09.30,8,1344616613,5,6,13,14,17,20,7,1
200,2006.09.30,0,0,10,35,42,31,21,24,3,0
199,2006.09.23,2,5344252200,14,21,22,25,30,36,43,1
199,2006.09.23,0,0,15,38,45,5,31,4,25,0
198,2006.09.16,6,1797855050,12,19,20,25,41,45,2,1
198,2006.09.16,0,0,35,24,2,18,36,29,6,0
197,2006.09.09,6,1803018300,7,12,16,34,42,45,4,1
197,2006.09.09,0,0,10,29,7,21,45,32,30,0
196,2006.09.02,15,727876520,35,36,37,41,44,45,30,1
196,2006.09.02,0,0,32,38,40,36,39,45,16,0
195,2006.08.26,11,918992591,7,10,19,22,35,40,31,1
195,2006.08.26,0,0,18,19,38,39,16,9,6,0
194,2006.08.19,4,2650567875,15,20,23,26,39,44,28,1
194,2006.08.19,0,0,12,20,40,4,45,14,43,0
193,2006.08.12,3,3404449700,6,14,18,26,36,39,13,1
193,2006.08.12,0,0,19,42,1,44,33,17,35,0
192,2006.08.05,4,2445348375,4,8,11,18,37,45,33,1
192,2006.08.05,0,0,20,1,17,19,18,34,33,0
191,2006.07.29,4,2577114675,5,6,24,25,32,37,8,1
191,2006.07.29,0,0,1,6,5,45,42,12,31,0
190,2006.07.22,6,1784159450,8,14,18,30,31,44,15,1
190,2006.07.22,0,0,9,11,6,45,21,26,31,0
189,2006.07.15,3,3461775100,8,14,32,35,37,45,28,1
189,2006.07.15,0,0,45,5,13,31,25,37,23,0
188,2006.07.08,3,3501405200,19,24,27,30,31,34,36,1
188,2006.07.08,0,0,25,23,44,43,3,37,11,0
187,2006.07.01,7,1544733900,1,2,8,18,29,38,42,1
187,2006.07.01,0,0,2,14,33,45,24,12,34,0
186,2006.06.24,9,1187882600,4,10,14,19,21,45,9,1
186,2006.06.24,0,0,17,23,9,6,1,42,45,0
185,2006.06.17,3,3522485800,1,2,4,8,19,38,14,1
185,2006.06.17,0,0,5,45,9,24,4,15,40,0
184,2006.06.10,6,1747753050,1,2,6,16,20,33,41,1
184,2006.06.10,0,0,7,39,3,33,15,27,4,0
183,2006.06.03,6,1777221500,2,18,24,34,40,42,5,1
183,2006.06.03,0,0,8,32,4,44,37,39,9,0
182,2006.05.27,3,3721439400,13,15,27,29,34,40,35,1
182,2006.05.27,0,0,30,35,1,43,5,13,33,0
181,2006.05.20,6,1941763300,14,21,23,32,40,45,44,1
181,2006.05.20,0,0,1,4,23,34,43,44,20,0
180,2006.05.13,2,5763371550,2,15,20,21,29,34,22,1
180,2006.05.13,0,0,31,41,11,32,7,2,18,0
179,2006.05.06,10,1081093920,5,9,17,25,39,43,32,1
179,2006.05.06,0,0,18,41,11,12,44,23,35,0
178,2006.04.29,5,2254621080,1,5,11,12,18,23,9,1
178,2006.04.29,0,0,28,25,1,4,13,35,23,0
177,2006.04.22,7,1693285500,1,10,13,16,37,43,6,1
177,2006.04.22,0,0,34,6,30,29,11,2,20,0
176,2006.04.15,5,2314663080,4,17,30,32,33,34,15,1
176,2006.04.15,0,0,38,42,36,3,12,40,14,0
175,2006.04.08,5,2371132620,19,26,28,31,33,36,17,1
175,2006.04.08,0,0,25,8,20,29,31,40,7,0
174,2006.04.01,7,1771103058,13,14,18,22,35,39,16,1
174,2006.04.01,0,0,23,6,31,8,30,12,11,0
173,2006.03.25,8,1487736788,3,9,24,30,33,34,18,1
173,2006.03.25,0,0,13,8,30,41,19,38,27,0
172,2006.03.18,11,1081154073,4,19,21,24,26,41,35,1
172,2006.03.18,0,0,34,2,23,9,14,1,19,0
171,2006.03.11,6,1961339700,4,16,25,29,34,35,1,1
171,2006.03.11,0,0,16,4,30,24,29,18,19,0
170,2006.03.04,6,1923108250,2,11,13,15,31,42,10,1
170,2006.03.04,0,0,38,8,40,37,13,1,29,0
169,2006.02.25,5,2482888380,16,27,35,37,43,45,19,1
169,2006.02.25,0,0,42,31,20,33,36,8,7,0
168,2006.02.18,5,2349946920,3,10,31,40,42,43,30,1
