7/11/2020 UA Ukraine 800 27
7/12/2020 UA Ukraine 678 11
7/13/2020 UA Ukraine 612 15
7/14/2020 UA Ukraine 638 14
7/15/2020 UA Ukraine 836 15
7/16/2020 UA Ukraine 848 18
7/17/2020 UA Ukraine 809 11
7/18/2020 UA Ukraine 847 21
7/19/2020 UA Ukraine 731 8
7/20/2020 UA Ukraine 651 13
7/21/2020 UA Ukraine 673 20
7/22/2020 UA Ukraine 829 16
7/23/2020 UA Ukraine 856 17
7/24/2020 UA Ukraine 972 20
7/25/2020 UA Ukraine 1106 19
7/26/2020 UA Ukraine 920 15
7/27/2020 UA Ukraine 807 11
7/28/2020 UA Ukraine 919 13
7/29/2020 UA Ukraine 1022 21
7/30/2020 UA Ukraine 1197 23
7/31/2020 UA Ukraine 1090 20
8/1/2020 UA Ukraine 1172 16
8/2/2020 UA Ukraine 1112 16
8/3/2020 UA Ukraine 990 13
8/4/2020 UA Ukraine 1061 26
8/5/2020 UA Ukraine 1271 24
8/6/2020 UA Ukraine 1318 31
8/7/2020 UA Ukraine 1453 33
8/8/2020 UA Ukraine 1489 27
8/9/2020 UA Ukraine 1199 18
8/10/2020 UA Ukraine 1008 25
8/11/2020 UA Ukraine 1158 29
8/12/2020 UA Ukraine 1433 19
8/13/2020 UA Ukraine 1592 22
8/14/2020 UA Ukraine 1732 19
8/15/2020 UA Ukraine 1847 33
8/16/2020 UA Ukraine 1637 26
8/17/2020 UA Ukraine 1464 19
8/18/2020 UA Ukraine 1616 27
8/19/2020 UA Ukraine 1967 28
8/20/2020 UA Ukraine 2134 40
8/21/2020 UA Ukraine 2106 23
8/22/2020 UA Ukraine 2328 37
8/23/2020 UA Ukraine 1987 27
8/24/2020 UA Ukraine 1799 22
8/25/2020 UA Ukraine 1658 25
8/26/2020 UA Ukraine 1670 36
8/27/2020 UA Ukraine 1974 49
8/28/2020 UA Ukraine 2438 48
8/29/2020 UA Ukraine 2481 41
8/30/2020 UA Ukraine 2096 35
8/31/2020 UA Ukraine 2141 30
9/1/2020 UA Ukraine 2088 48
9/2/2020 UA Ukraine 2495 51
9/3/2020 UA Ukraine 2430 54
9/4/2020 UA Ukraine 2723 51
9/5/2020 UA Ukraine 2836 50
9/6/2020 UA Ukraine 2107 35
9/7/2020 UA Ukraine 2174 31
9/8/2020 UA Ukraine 2411 57
9/9/2020 UA Ukraine 2551 45
9/10/2020 UA Ukraine 2582 44
9/11/2020 UA Ukraine 3144 53
9/12/2020 UA Ukraine 3103 72
9/13/2020 UA Ukraine 2476 30
9/14/2020 UA Ukraine 2462 33
9/15/2020 UA Ukraine 2905 53
9/16/2020 UA Ukraine 2958 76
9/17/2020 UA Ukraine 3584 60
9/18/2020 UA Ukraine 3228 68
9/19/2020 UA Ukraine 3240 48
9/20/2020 UA Ukraine 2966 41
9/21/2020 UA Ukraine 2675 26
9/22/2020 UA Ukraine 2884 59
9/23/2020 UA Ukraine 3497 63
9/24/2020 UA Ukraine 3372 52
9/25/2020 UA Ukraine 3565 70
9/26/2020 UA Ukraine 3833 76
9/27/2020 UA Ukraine 3130 56
9/28/2020 UA Ukraine 2671 37
9/29/2020 UA Ukraine 3627 69
9/30/2020 UA Ukraine 4027 64
10/1/2020 UA Ukraine 4069 64
10/2/2020 UA Ukraine 4633 68
10/3/2020 UA Ukraine 4661 92
10/4/2020 UA Ukraine 4140 44
10/5/2020 UA Ukraine 3774 33
10/6/2020 UA Ukraine 4348 90
10/7/2020 UA Ukraine 4753 77
10/8/2020 UA Ukraine 5397 93
10/9/2020 UA Ukraine 5804 89
10/10/2020 UA Ukraine 5728 108
10/11/2020 UA Ukraine 4769 85
10/12/2020 UA Ukraine 4419 43
10/13/2020 UA Ukraine 5133 107
10/14/2020 UA Ukraine 5590 107
10/15/2020 UA Ukraine 5062 73
10/16/2020 UA Ukraine 5992 106
10/17/2020 UA Ukraine 6410 109
10/18/2020 UA Ukraine 5231 90
10/19/2020 UA Ukraine 4766 66
10/20/2020 UA Ukraine 5469 113
10/21/2020 UA Ukraine 6719 141
10/22/2020 UA Ukraine 7053 116
10/23/2020 UA Ukraine 7517 121
10/24/2020 UA Ukraine 7014 125
10/25/2020 UA Ukraine 0 0
10/26/2020 UA Ukraine 11514 175
10/27/2020 UA Ukraine 6677 126
10/28/2020 UA Ukraine 7474 165
10/29/2020 UA Ukraine 7342 113
10/30/2020 UA Ukraine 8312 173
10/31/2020 UA Ukraine 8752 155
11/1/2020 UA Ukraine 7959 110
11/2/2020 UA Ukraine 6754 69
11/3/2020 UA Ukraine 8899 157
11/4/2020 UA Ukraine 9524 199
11/5/2020 UA Ukraine 9850 193
11/6/2020 UA Ukraine 9721 202
11/7/2020 UA Ukraine 10746 186
11/8/2020 UA Ukraine 9397 138
11/9/2020 UA Ukraine 8687 115
11/10/2020 UA Ukraine 10179 191
11/11/2020 UA Ukraine 10611 191
1/3/2020 AE United_Arab_Emirates 0 0
1/4/2020 AE United_Arab_Emirates 0 0
1/5/2020 AE United_Arab_Emirates 0 0
1/6/2020 AE United_Arab_Emirates 0 0
1/7/2020 AE United_Arab_Emirates 0 0
1/8/2020 AE United_Arab_Emirates 0 0
1/9/2020 AE United_Arab_Emirates 0 0
1/10/2020 AE United_Arab_Emirates 0 0
1/11/2020 AE United_Arab_Emirates 0 0
1/12/2020 AE United_Arab_Emirates 0 0
1/13/2020 AE United_Arab_Emirates 0 0
1/14/2020 AE United_Arab_Emirates 0 0
1/15/2020 AE United_Arab_Emirates 0 0
1/16/2020 AE United_Arab_Emirates 0 0
1/17/2020 AE United_Arab_Emirates 0 0
1/18/2020 AE United_Arab_Emirates 0 0
1/19/2020 AE United_Arab_Emirates 0 0
1/20/2020 AE United_Arab_Emirates 0 0
1/21/2020 AE United_Arab_Emirates 0 0
1/22/2020 AE United_Arab_Emirates 0 0
1/23/2020 AE United_Arab_Emirates 0 0
1/24/2020 AE United_Arab_Emirates 0 0
1/25/2020 AE United_Arab_Emirates 0 0
1/26/2020 AE United_Arab_Emirates 0 0
1/27/2020 AE United_Arab_Emirates 0 0
1/28/2020 AE United_Arab_Emirates 0 0
1/29/2020 AE United_Arab_Emirates 8 0
1/30/2020 AE United_Arab_Emirates 0 0
1/31/2020 AE United_Arab_Emirates 0 0
2/1/2020 AE United_Arab_Emirates 1 0
2/2/2020 AE United_Arab_Emirates 0 0
2/3/2020 AE United_Arab_Emirates 0 0
2/4/2020 AE United_Arab_Emirates 0 0
2/5/2020 AE United_Arab_Emirates 0 0
2/6/2020 AE United_Arab_Emirates 0 0
2/7/2020 AE United_Arab_Emirates 0 0
2/8/2020 AE United_Arab_Emirates 2 0
2/9/2020 AE United_Arab_Emirates 0 0
2/10/2020 AE United_Arab_Emirates 1 0
2/11/2020 AE United_Arab_Emirates 0 0
2/12/2020 AE United_Arab_Emirates 0 0
2/13/2020 AE United_Arab_Emirates 0 0
2/14/2020 AE United_Arab_Emirates 0 0
2/15/2020 AE United_Arab_Emirates 0 0
2/16/2020 AE United_Arab_Emirates 1 0
2/17/2020 AE United_Arab_Emirates 0 0
2/18/2020 AE United_Arab_Emirates 0 0
2/19/2020 AE United_Arab_Emirates 0 0
2/20/2020 AE United_Arab_Emirates 0 0
2/21/2020 AE United_Arab_Emirates 2 0
2/22/2020 AE United_Arab_Emirates 2 0
2/23/2020 AE United_Arab_Emirates 0 0
2/24/2020 AE United_Arab_Emirates 0 0
2/25/2020 AE United_Arab_Emirates 0 0
2/26/2020 AE United_Arab_Emirates 0 0
2/27/2020 AE United_Arab_Emirates 6 0
2/28/2020 AE United_Arab_Emirates 0 0
2/29/2020 AE United_Arab_Emirates 0 0
3/1/2020 AE United_Arab_Emirates 2 0
3/2/2020 AE United_Arab_Emirates 0 0
3/3/2020 AE United_Arab_Emirates 6 0
3/4/2020 AE United_Arab_Emirates 0 0
3/5/2020 AE United_Arab_Emirates 0 0
3/6/2020 AE United_Arab_Emirates 18 0
3/7/2020 AE United_Arab_Emirates 0 0
3/8/2020 AE United_Arab_Emirates 0 0
3/9/2020 AE United_Arab_Emirates 14 0
3/10/2020 AE United_Arab_Emirates 15 0
3/11/2020 AE United_Arab_Emirates 0 0
3/12/2020 AE United_Arab_Emirates 11 0
3/13/2020 AE United_Arab_Emirates 0 0
3/14/2020 AE United_Arab_Emirates 0 0
3/15/2020 AE United_Arab_Emirates 13 0
3/16/2020 AE United_Arab_Emirates 0 0
3/17/2020 AE United_Arab_Emirates 0 0
3/18/2020 AE United_Arab_Emirates 15 0
3/19/2020 AE United_Arab_Emirates 23 0
3/20/2020 AE United_Arab_Emirates 0 0
3/21/2020 AE United_Arab_Emirates 13 2
3/22/2020 AE United_Arab_Emirates 0 0
3/23/2020 AE United_Arab_Emirates 45 0
3/24/2020 AE United_Arab_Emirates 50 0
3/25/2020 AE United_Arab_Emirates 85 0
3/26/2020 AE United_Arab_Emirates 0 0
3/27/2020 AE United_Arab_Emirates 0 0
3/28/2020 AE United_Arab_Emirates 135 0
3/29/2020 AE United_Arab_Emirates 0 0
3/30/2020 AE United_Arab_Emirates 143 3
3/31/2020 AE United_Arab_Emirates 53 1
4/1/2020 AE United_Arab_Emirates 0 0
4/2/2020 AE United_Arab_Emirates 150 2
4/3/2020 AE United_Arab_Emirates 210 0
4/4/2020 AE United_Arab_Emirates 481 2
4/5/2020 AE United_Arab_Emirates 0 0
4/6/2020 AE United_Arab_Emirates 571 1
4/7/2020 AE United_Arab_Emirates 0 0
4/8/2020 AE United_Arab_Emirates 583 1
4/9/2020 AE United_Arab_Emirates 0 0
4/10/2020 AE United_Arab_Emirates 331 2
4/11/2020 AE United_Arab_Emirates 746 6
4/12/2020 AE United_Arab_Emirates 0 0
4/13/2020 AE United_Arab_Emirates 387 5
4/14/2020 AE United_Arab_Emirates 398 0
4/15/2020 AE United_Arab_Emirates 412 3
4/16/2020 AE United_Arab_Emirates 432 5
4/17/2020 AE United_Arab_Emirates 460 2
4/18/2020 AE United_Arab_Emirates 477 2
4/19/2020 AE United_Arab_Emirates 479 4
4/20/2020 AE United_Arab_Emirates 484 2
4/21/2020 AE United_Arab_Emirates 490 3
4/22/2020 AE United_Arab_Emirates 483 6
4/23/2020 AE United_Arab_Emirates 518 4
4/24/2020 AE United_Arab_Emirates 525 8
4/25/2020 AE United_Arab_Emirates 0 0
4/26/2020 AE United_Arab_Emirates 1068 12
4/27/2020 AE United_Arab_Emirates 0 0
4/28/2020 AE United_Arab_Emirates 1031 13
4/29/2020 AE United_Arab_Emirates 0 0
4/30/2020 AE United_Arab_Emirates 1101 16
5/1/2020 AE United_Arab_Emirates 557 6
5/2/2020 AE United_Arab_Emirates 0 0
5/3/2020 AE United_Arab_Emirates 1125 15
5/4/2020 AE United_Arab_Emirates 0 0
5/5/2020 AE United_Arab_Emirates 1029 20
5/6/2020 AE United_Arab_Emirates 0 0
5/7/2020 AE United_Arab_Emirates 1048 19
5/8/2020 AE United_Arab_Emirates 553 9
5/9/2020 AE United_Arab_Emirates 0 0
5/10/2020 AE United_Arab_Emirates 1405 24
5/11/2020 AE United_Arab_Emirates 0 0
5/12/2020 AE United_Arab_Emirates 1463 5
5/13/2020 AE United_Arab_Emirates 0 0
5/14/2020 AE United_Arab_Emirates 1423 5
5/15/2020 AE United_Arab_Emirates 747 2
5/16/2020 AE United_Arab_Emirates 0 0
5/17/2020 AE United_Arab_Emirates 1527 10
5/18/2020 AE United_Arab_Emirates 0 0
5/19/2020 AE United_Arab_Emirates 1705 7
5/20/2020 AE United_Arab_Emirates 0 0
5/21/2020 AE United_Arab_Emirates 941 6
5/22/2020 AE United_Arab_Emirates 894 4
5/23/2020 AE United_Arab_Emirates 994 4
5/24/2020 AE United_Arab_Emirates 812 3
5/25/2020 AE United_Arab_Emirates 781 1
5/26/2020 AE United_Arab_Emirates 822 3
5/27/2020 AE United_Arab_Emirates 779 5
5/28/2020 AE United_Arab_Emirates 883 2
5/29/2020 AE United_Arab_Emirates 563 3
5/30/2020 AE United_Arab_Emirates 638 2
5/31/2020 AE United_Arab_Emirates 726 2
6/1/2020 AE United_Arab_Emirates 661 2
6/2/2020 AE United_Arab_Emirates 635 2
6/3/2020 AE United_Arab_Emirates 596 3
6/4/2020 AE United_Arab_Emirates 571 1
6/5/2020 AE United_Arab_Emirates 659 3
6/6/2020 AE United_Arab_Emirates 624 1
6/7/2020 AE United_Arab_Emirates 626 1
6/8/2020 AE United_Arab_Emirates 540 1
6/9/2020 AE United_Arab_Emirates 568 5
6/10/2020 AE United_Arab_Emirates 528 2
6/11/2020 AE United_Arab_Emirates 603 1
6/12/2020 AE United_Arab_Emirates 479 2
6/13/2020 AE United_Arab_Emirates 513 1
6/14/2020 AE United_Arab_Emirates 491 1
6/15/2020 AE United_Arab_Emirates 304 1
6/16/2020 AE United_Arab_Emirates 342 2
6/17/2020 AE United_Arab_Emirates 346 2
6/18/2020 AE United_Arab_Emirates 382 2
6/19/2020 AE United_Arab_Emirates 388 3
6/20/2020 AE United_Arab_Emirates 393 2
6/21/2020 AE United_Arab_Emirates 388 1
6/22/2020 AE United_Arab_Emirates 392 1
6/23/2020 AE United_Arab_Emirates 378 1
6/24/2020 AE United_Arab_Emirates 380 2
6/25/2020 AE United_Arab_Emirates 450 2
6/26/2020 AE United_Arab_Emirates 430 1
6/27/2020 AE United_Arab_Emirates 410 2
6/28/2020 AE United_Arab_Emirates 387 1
6/29/2020 AE United_Arab_Emirates 437 2
6/30/2020 AE United_Arab_Emirates 449 1
7/1/2020 AE United_Arab_Emirates 421 1
7/2/2020 AE United_Arab_Emirates 402 1
7/3/2020 AE United_Arab_Emirates 400 1
7/4/2020 AE United_Arab_Emirates 672 1
7/5/2020 AE United_Arab_Emirates 716 3
7/6/2020 AE United_Arab_Emirates 683 2
7/7/2020 AE United_Arab_Emirates 528 1
7/8/2020 AE United_Arab_Emirates 532 2
7/9/2020 AE United_Arab_Emirates 445 1
7/10/2020 AE United_Arab_Emirates 532 1
7/11/2020 AE United_Arab_Emirates 473 2
7/12/2020 AE United_Arab_Emirates 403 1
7/13/2020 AE United_Arab_Emirates 401 2
7/14/2020 AE United_Arab_Emirates 344 1
7/15/2020 AE United_Arab_Emirates 375 1
7/16/2020 AE United_Arab_Emirates 275 0
7/17/2020 AE United_Arab_Emirates 281 0
7/18/2020 AE United_Arab_Emirates 293 2
7/19/2020 AE United_Arab_Emirates 289 1
7/20/2020 AE United_Arab_Emirates 211 1
7/21/2020 AE United_Arab_Emirates 271 1
7/22/2020 AE United_Arab_Emirates 305 1
7/23/2020 AE United_Arab_Emirates 236 1
7/24/2020 AE United_Arab_Emirates 254 0
7/25/2020 AE United_Arab_Emirates 261 1
7/26/2020 AE United_Arab_Emirates 313 0
7/27/2020 AE United_Arab_Emirates 351 1
7/28/2020 AE United_Arab_Emirates 264 1
7/29/2020 AE United_Arab_Emirates 369 2
7/30/2020 AE United_Arab_Emirates 375 0
7/31/2020 AE United_Arab_Emirates 302 2
8/1/2020 AE United_Arab_Emirates 283 2
8/2/2020 AE United_Arab_Emirates 254 0
8/3/2020 AE United_Arab_Emirates 239 0
8/4/2020 AE United_Arab_Emirates 164 0
8/5/2020 AE United_Arab_Emirates 189 0
8/6/2020 AE United_Arab_Emirates 254 2
8/7/2020 AE United_Arab_Emirates 239 1
8/8/2020 AE United_Arab_Emirates 216 2
8/9/2020 AE United_Arab_Emirates 239 0
8/10/2020 AE United_Arab_Emirates 225 1
8/11/2020 AE United_Arab_Emirates 179 0
8/12/2020 AE United_Arab_Emirates 262 1
8/13/2020 AE United_Arab_Emirates 246 0
8/14/2020 AE United_Arab_Emirates 277 0
8/15/2020 AE United_Arab_Emirates 330 1
8/16/2020 AE United_Arab_Emirates 283 2
8/17/2020 AE United_Arab_Emirates 210 3
8/18/2020 AE United_Arab_Emirates 229 0
8/19/2020 AE United_Arab_Emirates 365 2
8/20/2020 AE United_Arab_Emirates 435 1
8/21/2020 AE United_Arab_Emirates 461 2
8/22/2020 AE United_Arab_Emirates 391 1
8/23/2020 AE United_Arab_Emirates 424 2
8/24/2020 AE United_Arab_Emirates 390 3
8/25/2020 AE United_Arab_Emirates 275 1
8/26/2020 AE United_Arab_Emirates 339 1
8/27/2020 AE United_Arab_Emirates 399 1
8/28/2020 AE United_Arab_Emirates 491 0
8/29/2020 AE United_Arab_Emirates 390 1
8/30/2020 AE United_Arab_Emirates 427 0
8/31/2020 AE United_Arab_Emirates 362 3
9/1/2020 AE United_Arab_Emirates 541 2
9/2/2020 AE United_Arab_Emirates 574 0
9/3/2020 AE United_Arab_Emirates 735 3
9/4/2020 AE United_Arab_Emirates 614 0
9/5/2020 AE United_Arab_Emirates 612 0
9/6/2020 AE United_Arab_Emirates 705 1
9/7/2020 AE United_Arab_Emirates 513 0
9/8/2020 AE United_Arab_Emirates 470 2
9/9/2020 AE United_Arab_Emirates 644 1
9/10/2020 AE United_Arab_Emirates 883 2
9/11/2020 AE United_Arab_Emirates 930 5
9/12/2020 AE United_Arab_Emirates 931 0
9/13/2020 AE United_Arab_Emirates 1007 1
9/14/2020 AE United_Arab_Emirates 640 0
9/15/2020 AE United_Arab_Emirates 777 0
9/16/2020 AE United_Arab_Emirates 674 2
9/17/2020 AE United_Arab_Emirates 842 1
9/18/2020 AE United_Arab_Emirates 786 0
9/19/2020 AE United_Arab_Emirates 865 1
9/20/2020 AE United_Arab_Emirates 809 1
9/21/2020 AE United_Arab_Emirates 674 0
9/22/2020 AE United_Arab_Emirates 679 1
9/23/2020 AE United_Arab_Emirates 852 0
9/24/2020 AE United_Arab_Emirates 1083 1
9/25/2020 AE United_Arab_Emirates 1002 1
9/26/2020 AE United_Arab_Emirates 1008 2
9/27/2020 AE United_Arab_Emirates 1078 2
9/28/2020 AE United_Arab_Emirates 851 1
9/29/2020 AE United_Arab_Emirates 626 1
9/30/2020 AE United_Arab_Emirates 995 3
10/1/2020 AE United_Arab_Emirates 1100 3
10/2/2020 AE United_Arab_Emirates 1158 2
10/3/2020 AE United_Arab_Emirates 1181 3
10/4/2020 AE United_Arab_Emirates 1231 2
10/5/2020 AE United_Arab_Emirates 1041 0
10/6/2020 AE United_Arab_Emirates 932 3
10/7/2020 AE United_Arab_Emirates 1061 6
10/8/2020 AE United_Arab_Emirates 1046 1
10/9/2020 AE United_Arab_Emirates 1089 2
10/10/2020 AE United_Arab_Emirates 1075 4
10/11/2020 AE United_Arab_Emirates 1129 1
10/12/2020 AE United_Arab_Emirates 1096 2
10/13/2020 AE United_Arab_Emirates 1064 1
10/14/2020 AE United_Arab_Emirates 1315 2
10/15/2020 AE United_Arab_Emirates 1431 2
10/16/2020 AE United_Arab_Emirates 1398 2
10/17/2020 AE United_Arab_Emirates 1412 3
10/18/2020 AE United_Arab_Emirates 1538 4
10/19/2020 AE United_Arab_Emirates 1215 4
10/20/2020 AE United_Arab_Emirates 915 3
10/21/2020 AE United_Arab_Emirates 1077 4
10/22/2020 AE United_Arab_Emirates 1538 2
10/23/2020 AE United_Arab_Emirates 1578 2
10/24/2020 AE United_Arab_Emirates 1563 1
10/25/2020 AE United_Arab_Emirates 1491 0
10/26/2020 AE United_Arab_Emirates 1359 2
10/27/2020 AE United_Arab_Emirates 1111 3
10/28/2020 AE United_Arab_Emirates 1390 2
10/29/2020 AE United_Arab_Emirates 1400 3
10/30/2020 AE United_Arab_Emirates 1312 3
10/31/2020 AE United_Arab_Emirates 1172 2
11/1/2020 AE United_Arab_Emirates 1121 5
11/2/2020 AE United_Arab_Emirates 1278 1
11/3/2020 AE United_Arab_Emirates 1234 1
11/4/2020 AE United_Arab_Emirates 1008 6
11/5/2020 AE United_Arab_Emirates 1161 2
11/6/2020 AE United_Arab_Emirates 1289 3
11/7/2020 AE United_Arab_Emirates 1292 2
11/8/2020 AE United_Arab_Emirates 1141 4
11/9/2020 AE United_Arab_Emirates 1111 0
11/10/2020 AE United_Arab_Emirates 1146 1
11/11/2020 AE United_Arab_Emirates 1096 3
1/3/2020 TZ United_Republic_of_Tanzania 0 0
1/4/2020 TZ United_Republic_of_Tanzania 0 0
1/5/2020 TZ United_Republic_of_Tanzania 0 0
1/6/2020 TZ United_Republic_of_Tanzania 0 0
1/7/2020 TZ United_Republic_of_Tanzania 0 0
1/8/2020 TZ United_Republic_of_Tanzania 0 0
1/9/2020 TZ United_Republic_of_Tanzania 0 0
1/10/2020 TZ United_Republic_of_Tanzania 0 0
1/11/2020 TZ United_Republic_of_Tanzania 0 0
1/12/2020 TZ United_Republic_of_Tanzania 0 0
1/13/2020 TZ United_Republic_of_Tanzania 0 0
1/14/2020 TZ United_Republic_of_Tanzania 0 0
1/15/2020 TZ United_Republic_of_Tanzania 0 0
1/16/2020 TZ United_Republic_of_Tanzania 0 0
1/17/2020 TZ United_Republic_of_Tanzania 0 0
1/18/2020 TZ United_Republic_of_Tanzania 0 0
1/19/2020 TZ United_Republic_of_Tanzania 0 0
1/20/2020 TZ United_Republic_of_Tanzania 0 0
1/21/2020 TZ United_Republic_of_Tanzania 0 0
1/22/2020 TZ United_Republic_of_Tanzania 0 0
1/23/2020 TZ United_Republic_of_Tanzania 0 0
1/24/2020 TZ United_Republic_of_Tanzania 0 0
1/25/2020 TZ United_Republic_of_Tanzania 0 0
1/26/2020 TZ United_Republic_of_Tanzania 0 0
1/27/2020 TZ United_Republic_of_Tanzania 0 0
1/28/2020 TZ United_Republic_of_Tanzania 0 0
1/29/2020 TZ United_Republic_of_Tanzania 0 0
1/30/2020 TZ United_Republic_of_Tanzania 0 0
1/31/2020 TZ United_Republic_of_Tanzania 0 0
2/1/2020 TZ United_Republic_of_Tanzania 0 0
2/2/2020 TZ United_Republic_of_Tanzania 0 0
2/3/2020 TZ United_Republic_of_Tanzania 0 0
2/4/2020 TZ United_Republic_of_Tanzania 0 0
2/5/2020 TZ United_Republic_of_Tanzania 0 0
2/6/2020 TZ United_Republic_of_Tanzania 0 0
2/7/2020 TZ United_Republic_of_Tanzania 0 0
2/8/2020 TZ United_Republic_of_Tanzania 0 0
2/9/2020 TZ United_Republic_of_Tanzania 0 0
2/10/2020 TZ United_Republic_of_Tanzania 0 0
2/11/2020 TZ United_Republic_of_Tanzania 0 0
2/12/2020 TZ United_Republic_of_Tanzania 0 0
2/13/2020 TZ United_Republic_of_Tanzania 0 0
2/14/2020 TZ United_Republic_of_Tanzania 0 0
2/15/2020 TZ United_Republic_of_Tanzania 0 0
2/16/2020 TZ United_Republic_of_Tanzania 0 0
2/17/2020 TZ United_Republic_of_Tanzania 0 0
2/18/2020 TZ United_Republic_of_Tanzania 0 0
2/19/2020 TZ United_Republic_of_Tanzania 0 0
2/20/2020 TZ United_Republic_of_Tanzania 0 0
2/21/2020 TZ United_Republic_of_Tanzania 0 0
2/22/2020 TZ United_Republic_of_Tanzania 0 0
2/23/2020 TZ United_Republic_of_Tanzania 0 0
2/24/2020 TZ United_Republic_of_Tanzania 0 0
2/25/2020 TZ United_Republic_of_Tanzania 0 0
2/26/2020 TZ United_Republic_of_Tanzania 0 0
2/27/2020 TZ United_Republic_of_Tanzania 0 0
2/28/2020 TZ United_Republic_of_Tanzania 0 0
2/29/2020 TZ United_Republic_of_Tanzania 0 0
3/1/2020 TZ United_Republic_of_Tanzania 0 0
3/2/2020 TZ United_Republic_of_Tanzania 0 0
3/3/2020 TZ United_Republic_of_Tanzania 0 0
3/4/2020 TZ United_Republic_of_Tanzania 0 0
3/5/2020 TZ United_Republic_of_Tanzania 0 0
3/6/2020 TZ United_Republic_of_Tanzania 0 0
3/7/2020 TZ United_Republic_of_Tanzania 0 0
3/8/2020 TZ United_Republic_of_Tanzania 0 0
3/9/2020 TZ United_Republic_of_Tanzania 0 0
3/10/2020 TZ United_Republic_of_Tanzania 0 0
3/11/2020 TZ United_Republic_of_Tanzania 0 0
3/12/2020 TZ United_Republic_of_Tanzania 0 0
3/13/2020 TZ United_Republic_of_Tanzania 0 0
3/14/2020 TZ United_Republic_of_Tanzania 0 0
3/15/2020 TZ United_Republic_of_Tanzania 0 0
3/16/2020 TZ United_Republic_of_Tanzania 0 0
3/17/2020 TZ United_Republic_of_Tanzania 5 0
3/18/2020 TZ United_Republic_of_Tanzania 2 0
3/19/2020 TZ United_Republic_of_Tanzania 3 0
3/20/2020 TZ United_Republic_of_Tanzania 0 0
3/21/2020 TZ United_Republic_of_Tanzania 0 0
3/22/2020 TZ United_Republic_of_Tanzania 0 0
3/23/2020 TZ United_Republic_of_Tanzania 2 0
3/24/2020 TZ United_Republic_of_Tanzania 0 0
3/25/2020 TZ United_Republic_of_Tanzania 0 0
3/26/2020 TZ United_Republic_of_Tanzania 1 0
3/27/2020 TZ United_Republic_of_Tanzania 0 0
3/28/2020 TZ United_Republic_of_Tanzania 0 0
3/29/2020 TZ United_Republic_of_Tanzania 1 0
3/30/2020 TZ United_Republic_of_Tanzania 5 0
3/31/2020 TZ United_Republic_of_Tanzania 0 0
4/1/2020 TZ United_Republic_of_Tanzania 1 1
4/2/2020 TZ United_Republic_of_Tanzania 0 0
4/3/2020 TZ United_Republic_of_Tanzania 0 0
4/4/2020 TZ United_Republic_of_Tanzania 0 0
4/5/2020 TZ United_Republic_of_Tanzania 0 0
4/6/2020 TZ United_Republic_of_Tanzania 2 0
4/7/2020 TZ United_Republic_of_Tanzania 2 0
4/8/2020 TZ United_Republic_of_Tanzania 0 0
4/9/2020 TZ United_Republic_of_Tanzania 1 0
4/10/2020 TZ United_Republic_of_Tanzania 0 0
4/11/2020 TZ United_Republic_of_Tanzania 7 2
4/12/2020 TZ United_Republic_of_Tanzania 0 0
4/13/2020 TZ United_Republic_of_Tanzania 0 0
4/14/2020 TZ United_Republic_of_Tanzania 17 0
4/15/2020 TZ United_Republic_of_Tanzania 4 0
4/16/2020 TZ United_Republic_of_Tanzania 35 1
4/17/2020 TZ United_Republic_of_Tanzania 6 0
4/18/2020 TZ United_Republic_of_Tanzania 54 1
4/19/2020 TZ United_Republic_of_Tanzania 0 0
4/20/2020 TZ United_Republic_of_Tanzania 23 2
4/21/2020 TZ United_Republic_of_Tanzania 84 3
4/22/2020 TZ United_Republic_of_Tanzania 0 0
4/23/2020 TZ United_Republic_of_Tanzania 30 0
4/24/2020 TZ United_Republic_of_Tanzania 0 0
4/25/2020 TZ United_Republic_of_Tanzania 15 0
4/26/2020 TZ United_Republic_of_Tanzania 0 0
4/27/2020 TZ United_Republic_of_Tanzania 0 0
4/28/2020 TZ United_Republic_of_Tanzania 0 0
4/29/2020 TZ United_Republic_of_Tanzania 0 0
4/30/2020 TZ United_Republic_of_Tanzania 180 6
5/1/2020 TZ United_Republic_of_Tanzania 0 1
5/2/2020 TZ United_Republic_of_Tanzania 0 0
5/3/2020 TZ United_Republic_of_Tanzania 0 1
5/4/2020 TZ United_Republic_of_Tanzania 0 0
5/5/2020 TZ United_Republic_of_Tanzania 0 0
5/6/2020 TZ United_Republic_of_Tanzania 0 0
5/7/2020 TZ United_Republic_of_Tanzania 0 0
5/8/2020 TZ United_Republic_of_Tanzania 29 3
5/9/2020 TZ United_Republic_of_Tanzania 0 0
5/10/2020 TZ United_Republic_of_Tanzania 0 0
5/11/2020 TZ United_Republic_of_Tanzania 0 0
5/12/2020 TZ United_Republic_of_Tanzania 0 0
5/13/2020 TZ United_Republic_of_Tanzania 0 0
5/14/2020 TZ United_Republic_of_Tanzania 0 0
5/15/2020 TZ United_Republic_of_Tanzania 0 0
5/16/2020 TZ United_Republic_of_Tanzania 0 0
5/17/2020 TZ United_Republic_of_Tanzania 0 0
5/18/2020 TZ United_Republic_of_Tanzania 0 0
5/19/2020 TZ United_Republic_of_Tanzania 0 0
5/20/2020 TZ United_Republic_of_Tanzania 0 0
5/21/2020 TZ United_Republic_of_Tanzania 0 0
